periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
1,0:00,Wed,Jan,1/1/2025,Típico,10,2,0,0,0,34
2,0:30,Wed,Jan,1/1/2025,Típico,15,0,0,0,0,42
3,1:00,Wed,Jan,1/1/2025,Atípico,16,3,2,0,0,50
4,1:30,Wed,Jan,1/1/2025,Típico,19,1,0,0,0,36
5,2:00,Wed,Jan,1/1/2025,Típico,5,0,0,0,0,12
6,2:30,Wed,Jan,1/1/2025,Típico,4,0,0,0,0,9
7,3:00,Wed,Jan,1/1/2025,Típico,5,0,0,0,0,22
8,3:30,Wed,Jan,1/1/2025,Típico,2,0,0,0,0,5
9,4:00,Wed,Jan,1/1/2025,Típico,0,0,0,0,0,5
10,4:30,Wed,Jan,1/1/2025,Típico,3,0,0,0,0,9
11,5:00,Wed,Jan,1/1/2025,Típico,1,0,0,0,0,6
12,5:30,Wed,Jan,1/1/2025,Típico,4,0,0,0,0,16
13,6:00,Wed,Jan,1/1/2025,Típico,16,0,0,0,0,39
14,6:30,Wed,Jan,1/1/2025,Típico,22,0,0,0,0,64
15,7:00,Wed,Jan,1/1/2025,Típico,19,0,0,0,0,89
16,7:30,Wed,Jan,1/1/2025,Típico,53,0,0,0,0,124
17,8:00,Wed,Jan,1/1/2025,Típico,45,0,0,0,0,125
18,8:30,Wed,Jan,1/1/2025,Típico,49,0,0,0,0,155
19,9:00,Wed,Jan,1/1/2025,Típico,74,0,0,0,0,180
20,9:30,Wed,Jan,1/1/2025,Típico,59,0,0,0,0,160
21,10:00,Wed,Jan,1/1/2025,Típico,61,0,0,0,0,164
22,10:30,Wed,Jan,1/1/2025,Típico,54,0,0,0,0,144
23,11:00,Wed,Jan,1/1/2025,Típico,59,0,0,0,0,141
24,11:30,Wed,Jan,1/1/2025,Típico,51,0,0,0,0,135
25,12:00,Wed,Jan,1/1/2025,Típico,37,0,0,0,0,107
26,12:30,Wed,Jan,1/1/2025,Típico,42,0,0,0,0,110
27,13:00,Wed,Jan,1/1/2025,Típico,40,0,0,0,0,121
28,13:30,Wed,Jan,1/1/2025,Típico,48,0,0,0,0,168
29,14:00,Wed,Jan,1/1/2025,Típico,78,0,0,0,0,228
30,14:30,Wed,Jan,1/1/2025,Típico,95,0,0,0,0,357
31,15:00,Wed,Jan,1/1/2025,Típico,95,0,0,0,0,329
32,15:30,Wed,Jan,1/1/2025,Típico,127,0,0,0,0,497
33,16:00,Wed,Jan,1/1/2025,Típico,172,0,1,0,0,617
34,16:30,Wed,Jan,1/1/2025,Típico,175,0,0,0,0,677
35,17:00,Wed,Jan,1/1/2025,Típico,256,0,1,0,0,806
36,17:30,Wed,Jan,1/1/2025,Típico,272,0,1,0,0,953
37,18:00,Wed,Jan,1/1/2025,Típico,285,0,0,0,0,957
38,18:30,Wed,Jan,1/1/2025,Típico,290,0,1,0,0,928
39,19:00,Wed,Jan,1/1/2025,Típico,284,0,0,0,0,887
40,19:30,Wed,Jan,1/1/2025,Típico,242,18,8,12,0,964
41,20:00,Wed,Jan,1/1/2025,Típico,138,56,25,72,0,777
42,20:30,Wed,Jan,1/1/2025,Típico,91,54,22,41,0,530
43,21:00,Wed,Jan,1/1/2025,Típico,92,26,4,9,0,377
44,21:30,Wed,Jan,1/1/2025,Típico,75,17,2,1,0,282
45,22:00,Wed,Jan,1/1/2025,Típico,72,15,3,6,0,221
46,22:30,Wed,Jan,1/1/2025,Típico,63,19,2,0,0,199
47,23:00,Wed,Jan,1/1/2025,Típico,37,10,3,3,0,179
48,23:30,Wed,Jan,1/1/2025,Típico,35,9,0,0,0,108
1,0:00,Thu,Jan,1/2/2025,Típico,27,6,0,0,0,96
